$beta
          
iterations     [,1]         [,2]          [,3]          [,4]
      [2,]  0.187537789  0.6070349172  0.0585793546
      [3,]  0.463490359  0.4073634716  0.4770415038
      [4,] -0.008546735 -0.3515807593  0.1242553518
      [5,]  0.253643330  0.7295252877  0.2954260630
      [6,]  0.538192297  0.2955394836  0.3598545288
      [7,]  0.388135808  0.5372979100  0.9218380872
      [8,]  0.765257254  0.9196032843  0.1217722774
      [9,]  0.454717425  0.3938197017  0.3750912961
     [10,]  0.544959895  0.3405979840  0.4364776164
     [11,]  0.484994704  0.2835650031  0.1180494664
     [12,]  0.606882091  0.0504178163  0.0520294325
     [13,]  0.520756463  0.3724313257  0.3037067426
     [14,]  0.155528534  0.5070916717  0.6496091750
     [15,]  0.029664878  0.7787123923  0.3978145821
     [16,]  0.632622569  0.7795703726  0.1542913958
     [17,]  0.005180888  0.1441181646 -0.1677724074
     [18,]  0.629104158  0.3737178699  0.5548681552
          
iterations        [,409]     [,410]       [,411]        [,412]
      [1,]  0.3406687714 -0.8453013 -0.671288647  0.2681119863
      [2,]  0.0658377958 -1.4898888 -0.444390709  0.0913776051
      [3,] -0.6570201774 -2.0273006 -0.561063385  0.1022657838
      [4,] -0.4970992890 -1.9986468 -0.348013350  0.3080692742
      [5,] -0.1873228620 -1.5312834 -0.220779277  0.2208926642
      [6,] -0.1193823339 -1.7149174 -0.775379591  0.1732770177
      [7,]  0.2952294287 -1.3193750 -0.051462701  0.5911212907
      [8,] -0.2715204407 -1.5213434  0.292152184  0.5133546215
      [9,] -0.6237235663 -1.8694206 -0.344808919  0.6102558093
     [10,] -0.4707858871 -1.5828773 -0.215241772 -0.1831926469
     [11,] -0.4364842297 -1.8813117  0.088514451  0.1958203076
     [12,] -0.7492925301 -1.7431909 -0.617007416  0.1185772565
     [13,]  0.0070376602 -1.3197817 -0.288117760 -0.2185833375
     [14,] -0.1127826586 -1.7929413 -0.011890573 -0.3838200561
     [15,] -0.2924401125 -1.1184128 -0.654097652  0.1387099114
     [16,] -0.3851129376 -1.6634021  0.249105649  0.0579015136
     [17,] -0.7044283506 -2.3726423 -0.128954866 -0.2490097107
     [18,] -0.3127195823 -1.3285246 -0.054814404  0.0203064005
          
iterations        [,413]    [,414]      [,415]       [,416]
      [1,]  6.919368e-01 2.5062302 -0.63820269 -0.808993486
      [2,]  5.629535e-01 1.6101311 -1.18592584 -0.306630057
      [3,]  4.561908e-01 2.0842383 -1.17537766 -0.771270006
      [4,] -5.747616e-02 1.9989337 -1.03754734  2.520919875
      [5,]  3.923230e-01 2.5240491 -0.39184783 -0.514956926
      [6,]  3.829139e-01 1.2913507 -1.20399048  1.017871354
      [7,]  8.685635e-02 1.8575351 -0.42845087 -0.089846755
      [8,]  4.382926e-01 1.5810198 -1.35520888  3.958867302
      [9,] -7.487270e-02 1.9678178 -0.83500853  0.789184917
     [10,]  3.409022e-01 1.4143041 -1.32880962 -1.496510983
     [11,]  6.540707e-01 1.8626764 -1.09611543 -1.234822768
     [12,]  1.092445e-01 0.9425889 -1.26788449  0.550212638
     [13,]  3.066262e-01 2.0012989 -1.52849293 -1.374127787
     [14,] -5.548239e-02 2.3343471 -1.21753331  1.435370635
     [15,]  2.204573e-01 2.6196690 -0.61858590  0.742545531
     [16,]  6.047576e-01 1.6758029 -0.80508272  0.165488444
     [17,]  2.055719e-01 0.8549690 -1.31237868 -1.303107359
     [18,] -1.316791e-02 2.5688222 -0.77679150 -0.734718024
          
iterations        [,417]        [,418]       [,419]
      [1,] -0.1092140474  0.9232708886 -1.002303613
      [2,] -0.0190216812  0.4506632922 -1.056657478
      [3,]  0.2220001100  0.9160457319  0.317644100
      [4,] -0.9061105013  0.8127630004 -0.396039118
      [5,]  0.5782346070 -0.2558449626 -0.133472356
      [6,]  0.1088520748  0.5380119589  0.370737562
      [7,] -0.4750753023  0.2656450770  0.034626186
      [8,] -1.1043993643  0.1488680914 -0.734258822
      [9,] -0.9097282442  0.5478124304 -0.771449000
     [10,]  0.2405432795  0.6250548540 -0.517794630
     [11,]  0.0572797081  0.2934679904 -0.285301533
     [12,] -0.5526020550 -0.7249802455 -0.823624071
     [13,]  0.1149966884  0.6201362234  0.464528287
     [14,] -0.1616572720  0.4789621820 -0.732210081
     [15,]  0.1516690648  0.2531906150 -1.631911551
     [16,] -0.7194522068  0.3102111186 -0.962458767
     [17,] -0.5573260399  0.4448735403 -0.584879035
     [18,] -0.5450528221  0.1710540970 -0.633800269
          
iterations        [,420]        [,421]       [,422]
      [1,] -0.1997810007  1.610293e-01  0.824464036
      [2,]  0.1045893748  2.170156e-01  1.785388571
      [3,] -0.3607050001  8.334868e-02  0.889581809
      [4,]  0.5548958574 -8.296632e-01  0.664899472
      [5,] -0.8109300888 -2.214078e-01  0.675732406
      [6,] -0.0156923430  1.614228e-02  0.775538305
      [7,] -0.1844064465 -4.628970e-01  0.718695979
      [8,] -0.4459576381 -3.537106e-01  1.850395338
      [9,]  0.1952702150  2.073331e-01  1.090527533
     [10,] -0.2090245388  4.761916e-01  0.741842436
     [11,]  0.0969033684  5.701188e-01  0.929415851
     [12,] -0.4367804729  2.011808e-01  0.687982109
     [13,] -0.2337694698 -2.167328e-01  0.135441760
     [14,]  0.1690844737 -3.587573e-01  0.428172669
     [15,] -0.1898012657  7.077860e-02  0.522324733
     [16,] -0.4183431587 -2.431236e-01  0.838867502
     [17,] -0.4723438722  1.285261e-01  0.376622137
     [18,] -0.0202183246  1.058901e-01  1.054269213
          
iterations       [,423]       [,424]        [,425]
      [1,] -0.197790402  1.028381468 -0.2051291306
      [2,]  0.338190251  1.566693013  0.4988330406
      [3,]  0.737168258  0.757965908 -0.9554234133
      [4,]  0.774679572  0.830904142  0.3107925010
      [5,]  0.323323113 -0.240884960  0.1101462657
      [6,]  0.065057499  1.311136486 -1.1765973163
      [7,]  1.470907049  0.264354816 -0.0902674639
      [8,]  0.064249481  0.185367976  0.9403802722
      [9,]  1.451759816  0.465822521  0.1456700033
     [10,]  0.827069258  0.109315415 -0.7837753809
     [11,]  0.995320966  0.735046882 -0.3550306179
     [12,]  0.697708945  0.135633693 -0.4655846220
     [13,]  1.097960028  1.320922679 -0.9925604214
     [14,]  2.242879698  0.718101131 -0.2427817315
     [15,]  0.119504730 -0.255136054 -0.3493412479
     [16,]  1.027716024  0.391905546 -0.3332555174
     [17,]  1.285604497 -0.395268630 -0.4033186748
     [18,]  0.262513289  0.971695191  1.0434122796
          
iterations       [,426]        [,427]       [,428]
      [1,] -0.936877187  3.195999e-01 -0.917546475
      [2,] -0.465484828  1.559846e+00  0.057421899
      [3,] -0.045452819 -3.349677e-02 -0.311232014
      [4,] -0.967368678  1.072838e+00 -0.259521415
      [5,] -0.192604283  3.509753e-03 -0.118304298
      [6,] -1.747121111  5.384409e-01 -0.962494098
      [7,] -0.870138851  9.291993e-01 -0.891107398
      [8,] -0.799638271  3.907810e-01 -1.353690079
      [9,] -0.030117344 -2.719874e-03 -0.469092509
     [10,] -0.680214212  2.019808e-01 -1.837758529
     [11,] -0.448888781  5.134264e-01 -1.456089144
     [12,] -1.195018384 -2.302060e-01 -1.518468726
     [13,] -0.870092059  6.059483e-02 -2.207442290
     [14,] -1.400252368  1.022465e+00 -0.991153370
     [15,] -0.946462011  3.561233e-01 -0.257879519
     [16,] -0.807633766 -4.343564e-01 -0.434258724
     [17,] -1.362658595  1.037934e+00 -0.897628378
     [18,] -1.034634042 -1.377960e-01 -0.752344046
          
iterations       [,429]        [,430]     [,431]    [,432]
      [1,] -0.624779946 -9.095878e-01 -2.1575256 1.9516118
      [2,] -0.192647729 -2.157157e-01 -1.6517420 2.3192794
      [3,] -0.252434878  5.881377e-01 -0.6536424 2.6524474
      [4,] -0.885284641 -5.489726e-02 -1.3472227 2.1331930
      [5,] -0.459908913 -6.469094e-01 -0.7684732 2.5218435
      [6,] -0.011690385 -4.899393e-01 -1.4192244 2.1281317
      [7,]  0.112170607 -6.942321e-01 -1.4095176 1.4853556
      [8,]  0.457276874 -6.115942e-01 -0.9521119 2.0578969
      [9,] -0.266803672 -1.084832e+00 -1.9787372 2.1940222
     [10,] -0.125831084 -4.714382e-01 -1.3082670 1.9434593
     [11,] -0.903283918 -5.636406e-01 -1.4586062 2.1321672
     [12,] -0.453042419 -7.078381e-01 -1.4228617 1.9376934
     [13,] -0.284095055 -1.943806e-01 -1.4186864 2.1817595
     [14,] -0.422944226 -1.599011e-01 -1.1664149 1.7306830
     [15,] -0.767788204  4.096829e-02 -1.2132170 2.2657343
     [16,]  1.602582697 -1.367366e-02 -1.9423255 2.4366657
     [17,] -0.066267530 -1.642231e-01 -1.2284815 0.8461323
     [18,]  0.094601871 -4.824899e-01 -1.0422741 2.0241303
          
iterations        [,433]        [,434]        [,435]    [,436]
      [1,] -1.2978026168  2.045704e-01 -0.7696858593 1.2939132
      [2,] -0.7992794616  7.422174e-01  0.3262680631 2.3106067
      [3,]  0.1037033434  1.209400e+00 -0.0376559843 2.2035953
      [4,] -1.0317401066  7.588050e-01  0.1916251089 1.5225050
      [5,] -1.0538385551  5.487018e-01 -0.3172172431 2.3846992
      [6,] -0.8198845136 -1.414089e-01 -0.4198754126 1.9116987
      [7,] -0.9315055917  5.836082e-01  0.3602539109 1.9838220
      [8,] -0.4087554028  1.054256e+00 -0.1560964600 1.6072222
      [9,] -0.4430566836  9.658807e-02 -0.0742978069 2.0920094
     [10,] -0.3066169458  5.227304e-01  0.2329275977 2.7999808
     [11,] -0.7235787955  4.988060e-01 -0.2648046868 2.0742962
     [12,] -0.2313834411  7.576155e-01  0.1967966169 1.7686210
     [13,] -0.0008299222  8.091330e-01  0.0709494860 2.2119036
     [14,] -1.0101753460  6.246922e-01  0.0599923791 1.7608201
     [15,] -0.2448005874  1.217500e+00 -0.1948490376 1.9607870
     [16,] -1.2195397499  2.506618e-01 -0.2519782799 1.7263372
     [17,] -0.6000379860  2.261888e-01 -1.1936866022 1.5278343
     [18,] -0.9839571191 -2.032342e-01 -0.6810722006 1.6658843
          
iterations        [,437]     [,438]        [,439]
      [1,]  0.4392624121 -2.1663809 -1.4382109068
      [2,]  0.8917029037 -1.4829801 -0.6045745547
      [3,]  1.2158274801 -0.7849917 -0.1781339287
      [4,] -0.5844388721 -1.1304027 -1.0193742094
      [5,]  0.7937186396 -1.5023634 -0.5358200801
      [6,]  0.7801175069 -1.5015260 -0.4204142738
      [7,]  0.5980423195 -0.9936248  0.2085787726
      [8,]  0.3454593388 -1.3067542 -0.1009477891
      [9,]  0.3501759452 -1.5891013  0.2832092204
     [10,]  0.5647877003 -0.6760309  0.3922237579
     [11,]  0.4581920334 -0.8426164 -0.2334328914
     [12,]  0.2768716043 -1.3067255 -0.6523489770
     [13,]  0.6554226244 -1.7245730 -0.4830520556
     [14,]  0.6761370431 -1.1937236 -0.2581103373
     [15,]  0.2012953010 -1.0439388 -0.2449465450
     [16,]  0.5202553588 -2.0331586 -0.6686809356
     [17,] -0.0303216892 -1.3112833 -1.1920602435
     [18,] -0.4094531386 -0.6766673 -0.5267334053
          
iterations        [,440]       [,441]       [,442]
      [1,]  0.6450491787  0.871848342 -0.297870712
      [2,]  0.4062608613  0.886763811 -1.077491014
      [3,]  0.5339886379  0.736081597 -0.793086970
      [4,] -0.0990478738  1.101844864 -0.459074265
      [5,]  0.7102364139  1.058314484 -0.467274560
      [6,] -0.2269091530  0.533861667  0.435068902
      [7,]  0.5357859347  0.656601559 -0.357436630
      [8,] -0.3706377471  0.805509407 -1.044755437
      [9,]  1.2227066798  1.601871421 -0.795727227
     [10,]  0.3575446542  1.002318155 -0.892462544
     [11,]  0.5687025069  1.349993620 -0.688469010
     [12,]  1.2074338757  0.976177816 -0.108830907
     [13,] -0.4350288201  0.542416552 -0.864260445
     [14,]  0.6041157148  0.643631829 -0.795720374
     [15,] -0.0495580360  0.550653410 -0.862773025
     [16,] -0.0464305792  0.940363297 -1.242263064
     [17,]  0.9227216480  0.791843770 -0.592037269
     [18,]  0.5059350285  1.209340377 -0.128012332
          
iterations        [,443]       [,444]        [,445]
      [1,] -0.6989564885 -0.473642649  0.1082274889
      [2,] -0.9434872931 -1.513207275 -1.0107618212
      [3,] -0.1299538317 -0.154431373 -0.9647981616
      [4,] -0.0310657813 -1.045087825 -0.8185451971
      [5,] -0.2273520068 -1.368564488 -0.6460566307
      [6,] -0.0741345319 -0.383286103 -0.6904238420
      [7,]  0.3952390494 -0.938805051 -1.0534506317
      [8,] -0.4932635190 -0.202082290 -0.9680855240
      [9,]  0.2657549356 -0.583682805 -0.1411039559
     [10,] -0.8829411691 -0.398684177 -0.6248991027
     [11,] -0.3641648611 -0.664960058 -1.1370434855
     [12,] -0.3526182406 -0.779011797 -0.3946466037
     [13,] -0.2756913312 -0.491174720 -0.4184565309
     [14,]  0.1751712175 -0.870658360 -0.7549447859
     [15,] -0.4718230638 -1.337369242 -1.3997912455
     [16,] -0.9390237612 -1.295131286 -0.2946932640
     [17,]  0.2909654826 -0.583970399 -1.1164572449
     [18,]  0.1677546066  0.031387031 -0.3768048820
          
iterations        [,446]        [,447]        [,448]
      [1,]  0.7097894412 -0.0622722722  0.2246368260
      [2,]  0.3069349489 -0.9933317233  0.3093742297
      [3,] -0.0261927187  0.3131161240  0.3891959049
      [4,]  0.6082814781 -0.7219706770 -0.2082704321
      [5,]  0.7905152645 -0.5062502166  0.4100925063
      [6,]  0.4874382041 -0.5707433383  0.2327991495
      [7,]  0.9149809085 -0.8046616708  0.3584756793
      [8,]  1.1830557966 -0.8290894039 -0.1887650371
      [9,]  1.2650982299 -0.2619332980  1.0352983248
     [10,]  0.2299222962 -0.1607869807  0.4384211744
     [11,]  0.8057281769 -0.6771077390 -0.1004952103
     [12,]  0.1675503083 -0.6832719608  0.5086392652
     [13,]  0.1545651634 -0.4721135404  0.7639466201
     [14,]  0.6463378536 -0.1436373961  0.7440970191
     [15,]  0.3477087368 -0.8407033280  0.2858049790
     [16,] -0.2929354565 -0.2661603784  0.0613359030
     [17,] -0.3785255361 -0.4414443197  0.2004518608
     [18,]  0.6510182573 -0.8405152807 -0.0714979563
          
iterations      [,449]        [,450]        [,451]
      [1,]  1.88622383  0.6091094166  0.4134390403
      [2,]  0.76838846  0.8279443679 -1.1562104365
      [3,]  0.93305635  0.6097893284 -0.6505953108
      [4,]  1.33255700  0.9212150399 -0.0321948940
      [5,]  1.29181308  0.5986311026 -0.1286156468
      [6,]  0.83300623  0.6473629576  0.1315601266
      [7,]  0.61588778  0.3948532020 -0.7244756235
      [8,]  1.72872531  1.4786353969 -0.2794468116
      [9,]  1.33691525  0.5168753628 -0.6053650244
     [10,]  0.49398937  0.9548843171 -0.6085258346
     [11,]  1.50638612  1.0104997744 -0.0643392947
     [12,]  1.37169267  0.5234835599 -0.6535677511
     [13,]  0.65165891  1.0449120684 -0.2093592838
     [14,]  1.25458147 -0.0114852827 -0.2962586632
     [15,]  1.14795688  0.7434348165 -0.0843741652
     [16,]  1.53755957 -0.2113308593 -0.4872146761
     [17,]  1.11841287  0.8076202829 -1.4939857605
     [18,]  1.37988991  0.1887359938 -0.9550578802
          
iterations        [,452]      [,453]        [,454]
      [1,] -0.0183313306 -0.15211329  0.2447364029
      [2,] -0.4500777303 -0.13273686 -0.7348269135
      [3,]  1.2511112317 -0.80904989  0.8528641571
      [4,]  0.2101843734 -1.98141055  0.0128022584
      [5,] -0.3391863977 -1.15445892  1.4134472328
      [6,] -0.1846949714 -0.82355846  0.6671759825
      [7,] -0.0747905244 -1.54079257  0.1511782949
      [8,] -0.7187355424 -1.06840835  0.4413959714
      [9,]  0.2591893533 -0.96092151  0.1083363229
     [10,] -0.5799687014 -2.03515311  0.4973212921
     [11,] -0.0079190338 -0.91953289  1.3514975520
     [12,] -0.7403614232 -1.47739118  0.5138289206
     [13,]  0.1558434066 -1.21402666  0.1195391431
     [14,] -0.0509949564 -1.11007398 -0.2838476596
     [15,] -0.1222170282 -0.98818163  0.1009537792
     [16,] -0.3550754548 -1.36944871  0.7248150420
     [17,] -0.5962198765 -1.65069174  0.5338890511
     [18,] -0.5986967467 -0.50888587 -0.2787811652
          
iterations       [,455]        [,456]        [,457]
      [1,]  0.236935349 -0.5043286496  0.9393539840
      [2,] -0.382936675 -1.0438484313  0.1382578595
      [3,] -0.134178052 -0.2752076006 -0.0870424820
      [4,] -0.304999909 -0.7356175899 -0.0445349539
      [5,]  0.723604448 -0.1120602971 -0.4046140645
      [6,]  0.388615060 -0.7468280706 -0.6602082881
      [7,]  0.042017708 -0.6356591734  0.0578081598
      [8,]  0.144642092 -0.1772554610  0.9544848000
      [9,] -0.580588809 -1.0807570465 -0.8397164394
     [10,] -0.641325771 -0.0236820609  1.3281863941
     [11,]  0.425075929 -0.4220196524 -0.7798005977
     [12,] -0.099028552  0.7891624207  0.0317166653
     [13,]  0.617143933 -0.3815683879 -0.0933642324
     [14,] -0.854635622 -0.4976817998  0.1446421423
     [15,]  0.628876036 -0.0478405213  0.0851648386
     [16,] -0.291077259 -0.8522357753 -1.3607475371
     [17,] -0.481160254 -0.5511236011 -0.7505016065
     [18,] -0.773805183 -0.7409718034  0.1005895993
          
iterations        [,458]      [,459]       [,460]
      [1,] -0.4984296317 -1.30892139  2.275517081
      [2,] -0.7303941297 -2.63950491  0.641754244
      [3,]  0.5387894851 -1.04904308  1.432846771
      [4,]  0.2029907082 -0.45702532  0.794468441
      [5,] -0.0104126657 -1.67515830  1.305339180
      [6,] -0.2037189031 -2.13165682  1.219704214
      [7,] -0.0414413812 -1.44341264  1.167428628
      [8,] -0.3302132191 -1.20830972  2.121994169
      [9,] -0.8766515252 -1.27878613  0.256924172
     [10,] -0.5492726187 -1.74889329  0.952450142
     [11,] -0.0390642380 -1.44594557  0.892042555
     [12,]  0.4025528981 -1.53121988  1.462542615
     [13,]  0.2106066889 -1.27047716  1.087792559
     [14,] -0.3634177875 -0.85083651  1.993210775
     [15,]  0.3912564302 -1.37291063  1.480507839
     [16,] -0.0546846600 -1.11922908  1.287739273
     [17,] -0.6424316115 -2.07611824  0.655290729
     [18,] -0.4705108957 -2.04746886  0.638278788
          
iterations        [,461]        [,462]       [,463]
      [1,] -0.6014537725  0.2730527796 -0.764564439
      [2,] -0.3394891674 -0.2867773697 -0.054749539
      [3,]  0.2135004816  0.3951217923 -0.418526768
      [4,] -0.3295450495 -0.3538159020 -0.352887463
      [5,] -0.9993692359 -0.2284566354 -0.835869349
      [6,] -0.2667259283  1.0377641289 -0.514184018
      [7,]  0.0240827726 -0.1396994585 -0.942871496
      [8,]  0.3747771193  0.8912093421 -0.510130526
      [9,]  0.0847333901 -0.1397958551 -0.473501236
